,image_names,cell_type,xmin,xmax,ymin,ymax
2323,BloodImage_00190.jpg,WBC,181,396,115,326
2324,BloodImage_00190.jpg,Platelets,480,526,208,252
2325,BloodImage_00191.jpg,RBC,353,462,1,101
2326,BloodImage_00191.jpg,RBC,296,402,98,235
2327,BloodImage_00191.jpg,RBC,303,424,264,382
2328,BloodImage_00191.jpg,RBC,49,171,62,195
2329,BloodImage_00191.jpg,RBC,205,299,21,117
2330,BloodImage_00191.jpg,RBC,562,640,1,86
2331,BloodImage_00191.jpg,RBC,173,292,171,285
2332,BloodImage_00191.jpg,RBC,540,640,269,360
2333,BloodImage_00191.jpg,RBC,514,633,342,439
2334,BloodImage_00191.jpg,RBC,304,383,384,480
2335,BloodImage_00191.jpg,RBC,574,640,158,278
2336,BloodImage_00191.jpg,RBC,1,69,337,455
2337,BloodImage_00191.jpg,RBC,1,70,132,224
2338,BloodImage_00191.jpg,RBC,256,350,11,107
2339,BloodImage_00191.jpg,WBC,423,572,76,213
2340,BloodImage_00192.jpg,RBC,137,243,352,453
2341,BloodImage_00192.jpg,RBC,217,319,214,331
2342,BloodImage_00192.jpg,RBC,280,381,105,204
2343,BloodImage_00192.jpg,RBC,397,506,82,176
2344,BloodImage_00192.jpg,RBC,484,603,2,114
2345,BloodImage_00192.jpg,RBC,538,640,340,443
2346,BloodImage_00192.jpg,RBC,48,179,244,371
2347,BloodImage_00192.jpg,RBC,1,116,178,296
2348,BloodImage_00192.jpg,RBC,398,512,335,445
2349,BloodImage_00192.jpg,RBC,297,411,21,131
2350,BloodImage_00192.jpg,RBC,1,91,318,427
2351,BloodImage_00192.jpg,WBC,412,613,177,355
2352,BloodImage_00192.jpg,Platelets,86,133,375,415
2353,BloodImage_00193.jpg,RBC,159,258,300,399
2354,BloodImage_00193.jpg,RBC,480,584,297,379
2355,BloodImage_00193.jpg,RBC,130,238,183,286
2356,BloodImage_00193.jpg,RBC,210,326,196,324
2357,BloodImage_00193.jpg,RBC,376,489,305,403
2358,BloodImage_00193.jpg,RBC,136,238,55,143
2359,BloodImage_00193.jpg,RBC,359,483,1,97
2360,BloodImage_00193.jpg,WBC,360,571,124,317
2361,BloodImage_00193.jpg,WBC,418,640,382,479
2362,BloodImage_00195.jpg,RBC,142,258,354,447
2363,BloodImage_00195.jpg,RBC,27,138,373,463
2364,BloodImage_00195.jpg,RBC,208,324,90,183
2365,BloodImage_00195.jpg,RBC,387,504,41,149
2366,BloodImage_00195.jpg,RBC,417,510,154,263
2367,BloodImage_00195.jpg,RBC,553,640,228,355
2368,BloodImage_00195.jpg,RBC,140,238,194,296
2369,BloodImage_00195.jpg,RBC,239,337,284,386
2370,BloodImage_00195.jpg,RBC,53,153,305,395
2371,BloodImage_00195.jpg,RBC,273,386,20,140
2372,BloodImage_00195.jpg,WBC,337,469,269,402
2373,BloodImage_00195.jpg,Platelets,134,167,194,227
2374,BloodImage_00195.jpg,WBC,555,640,89,213
2375,BloodImage_00196.jpg,RBC,503,617,39,148
2376,BloodImage_00196.jpg,RBC,319,433,56,165
2377,BloodImage_00196.jpg,RBC,52,166,133,242
2378,BloodImage_00196.jpg,RBC,131,245,315,424
2379,BloodImage_00196.jpg,RBC,201,315,188,297
2380,BloodImage_00196.jpg,RBC,233,347,124,233
2381,BloodImage_00196.jpg,RBC,128,229,45,153
2382,BloodImage_00196.jpg,RBC,251,355,385,479
2383,BloodImage_00196.jpg,RBC,460,564,140,234
2384,BloodImage_00196.jpg,RBC,543,640,158,267
2385,BloodImage_00196.jpg,WBC,317,562,222,441
2386,BloodImage_00197.jpg,RBC,12,110,317,411
2387,BloodImage_00197.jpg,RBC,1,70,191,323
2388,BloodImage_00197.jpg,RBC,305,430,123,236
2389,BloodImage_00197.jpg,RBC,392,494,248,356
2390,BloodImage_00197.jpg,RBC,172,272,292,409
2391,BloodImage_00197.jpg,RBC,520,640,184,294
2392,BloodImage_00197.jpg,RBC,314,419,1,86
2393,BloodImage_00197.jpg,RBC,75,208,84,182
2394,BloodImage_00197.jpg,RBC,51,177,149,279
2395,BloodImage_00197.jpg,RBC,276,402,311,412
2396,BloodImage_00197.jpg,RBC,170,294,1,77
2397,BloodImage_00197.jpg,Platelets,205,244,418,463
2398,BloodImage_00197.jpg,Platelets,271,309,62,103
2399,BloodImage_00197.jpg,WBC,400,557,7,159
2400,BloodImage_00198.jpg,RBC,268,377,5,100
2401,BloodImage_00198.jpg,RBC,478,587,99,194
2402,BloodImage_00198.jpg,RBC,116,225,385,480
2403,BloodImage_00198.jpg,RBC,309,439,116,226
2404,BloodImage_00198.jpg,RBC,382,489,61,149
2405,BloodImage_00198.jpg,RBC,354,467,1,88
2406,BloodImage_00198.jpg,RBC,176,285,76,171
2407,BloodImage_00198.jpg,RBC,164,267,127,239
2408,BloodImage_00198.jpg,RBC,431,549,295,410
2409,BloodImage_00198.jpg,RBC,415,524,410,480
2410,BloodImage_00198.jpg,RBC,300,427,403,480
2411,BloodImage_00198.jpg,RBC,568,640,168,269
2412,BloodImage_00198.jpg,RBC,40,131,340,434
2413,BloodImage_00198.jpg,RBC,62,165,151,285
2414,BloodImage_00198.jpg,Platelets,261,295,394,434
2415,BloodImage_00198.jpg,WBC,243,452,208,400
2416,BloodImage_00199.jpg,RBC,469,580,40,130
2417,BloodImage_00199.jpg,RBC,375,488,55,154
2418,BloodImage_00199.jpg,RBC,299,412,223,322
2419,BloodImage_00199.jpg,RBC,477,578,239,328
2420,BloodImage_00199.jpg,RBC,549,640,150,268
2421,BloodImage_00199.jpg,RBC,405,519,165,281
2422,BloodImage_00199.jpg,RBC,43,156,350,449
2423,BloodImage_00199.jpg,RBC,85,192,1,96
2424,BloodImage_00199.jpg,RBC,249,372,352,459
2425,BloodImage_00199.jpg,RBC,420,544,340,468
2426,BloodImage_00199.jpg,WBC,73,304,63,283
2427,BloodImage_00199.jpg,Platelets,336,371,136,167
2428,BloodImage_00200.jpg,RBC,115,237,1,97
2429,BloodImage_00200.jpg,RBC,138,254,400,480
2430,BloodImage_00200.jpg,RBC,547,640,242,347
2431,BloodImage_00200.jpg,RBC,1,119,107,190
2432,BloodImage_00200.jpg,RBC,183,305,134,231
2433,BloodImage_00200.jpg,RBC,64,186,324,421
2434,BloodImage_00200.jpg,RBC,248,362,307,410
2435,BloodImage_00200.jpg,RBC,494,613,22,140
2436,BloodImage_00200.jpg,RBC,548,636,111,208
2437,BloodImage_00200.jpg,Platelets,263,299,89,126
2438,BloodImage_00200.jpg,WBC,345,553,264,446
2439,BloodImage_00201.jpg,RBC,302,406,9,100
2440,BloodImage_00201.jpg,RBC,13,131,213,337
2441,BloodImage_00201.jpg,RBC,60,149,338,452
2442,BloodImage_00201.jpg,RBC,1,89,358,472
2443,BloodImage_00201.jpg,RBC,169,275,157,253
2444,BloodImage_00201.jpg,RBC,388,494,135,231
2445,BloodImage_00201.jpg,RBC,501,604,313,416
2446,BloodImage_00201.jpg,RBC,250,347,204,298
2447,BloodImage_00201.jpg,RBC,59,155,25,128
2448,BloodImage_00201.jpg,WBC,324,523,225,425
2449,BloodImage_00201.jpg,Platelets,607,640,132,165
2450,BloodImage_00201.jpg,Platelets,564,598,419,460
2451,BloodImage_00202.jpg,RBC,8,117,119,222
2452,BloodImage_00202.jpg,RBC,276,385,1,103
2453,BloodImage_00202.jpg,RBC,408,521,40,152
2454,BloodImage_00202.jpg,RBC,550,640,218,326
2455,BloodImage_00202.jpg,RBC,441,540,234,332
2456,BloodImage_00202.jpg,RBC,261,369,161,266
2457,BloodImage_00202.jpg,RBC,264,371,238,360
2458,BloodImage_00202.jpg,RBC,203,321,318,409
2459,BloodImage_00202.jpg,RBC,286,405,375,480
2460,BloodImage_00202.jpg,RBC,111,250,158,296
2461,BloodImage_00202.jpg,RBC,457,593,124,242
2462,BloodImage_00202.jpg,RBC,213,322,77,180
2463,BloodImage_00202.jpg,WBC,389,604,341,480
2464,BloodImage_00203.jpg,RBC,420,528,58,156
2465,BloodImage_00203.jpg,RBC,463,571,121,219
2466,BloodImage_00203.jpg,RBC,266,377,1,71
2467,BloodImage_00203.jpg,RBC,292,403,43,114
2468,BloodImage_00203.jpg,RBC,459,567,351,444
2469,BloodImage_00203.jpg,RBC,12,120,206,306
2470,BloodImage_00203.jpg,RBC,130,238,75,175
2471,BloodImage_00203.jpg,RBC,506,610,222,333
2472,BloodImage_00203.jpg,RBC,1,107,11,147
2473,BloodImage_00203.jpg,WBC,170,386,262,453
2474,BloodImage_00203.jpg,Platelets,291,330,132,171
2475,BloodImage_00203.jpg,Platelets,390,429,181,220
2476,BloodImage_00204.jpg,RBC,4,110,376,475
2477,BloodImage_00204.jpg,RBC,294,400,50,149
2478,BloodImage_00204.jpg,RBC,146,231,208,286
2479,BloodImage_00204.jpg,RBC,485,584,308,407
2480,BloodImage_00204.jpg,RBC,567,640,193,294
2481,BloodImage_00204.jpg,RBC,429,528,65,164
2482,BloodImage_00204.jpg,RBC,524,623,15,106
2483,BloodImage_00204.jpg,RBC,337,441,1,96
2484,BloodImage_00204.jpg,RBC,37,139,142,256
2485,BloodImage_00204.jpg,RBC,61,192,38,176
2486,BloodImage_00204.jpg,RBC,136,216,395,476
2487,BloodImage_00204.jpg,RBC,435,548,180,266
2488,BloodImage_00204.jpg,RBC,435,527,426,477
2489,BloodImage_00204.jpg,RBC,598,640,60,152
2490,BloodImage_00204.jpg,WBC,253,439,255,430
2491,BloodImage_00204.jpg,Platelets,266,304,54,83
2492,BloodImage_00204.jpg,Platelets,1,29,250,282
2493,BloodImage_00205.jpg,RBC,157,250,140,245
2494,BloodImage_00205.jpg,RBC,1,93,209,314
2495,BloodImage_00205.jpg,RBC,73,168,299,415
2496,BloodImage_00205.jpg,RBC,359,454,352,448
2497,BloodImage_00205.jpg,RBC,379,473,133,247
2498,BloodImage_00205.jpg,RBC,280,376,122,229
2499,BloodImage_00205.jpg,RBC,348,450,229,337
2500,BloodImage_00205.jpg,RBC,416,518,234,342
2501,BloodImage_00205.jpg,RBC,447,549,365,473
2502,BloodImage_00205.jpg,RBC,316,416,1,64
2503,BloodImage_00205.jpg,RBC,26,133,58,166
2504,BloodImage_00205.jpg,RBC,423,524,1,81
2505,BloodImage_00205.jpg,RBC,498,600,1,66
2506,BloodImage_00205.jpg,WBC,150,337,238,426
2507,BloodImage_00206.jpg,RBC,167,289,298,410
2508,BloodImage_00206.jpg,RBC,1,104,295,398
2509,BloodImage_00206.jpg,RBC,443,547,49,152
2510,BloodImage_00206.jpg,RBC,395,499,71,174
2511,BloodImage_00206.jpg,RBC,337,451,110,239
2512,BloodImage_00206.jpg,RBC,187,313,141,254
2513,BloodImage_00206.jpg,RBC,93,198,1,95
2514,BloodImage_00206.jpg,RBC,186,299,52,154
2515,BloodImage_00206.jpg,RBC,313,421,1,85
2516,BloodImage_00206.jpg,RBC,285,379,263,355
2517,BloodImage_00206.jpg,RBC,291,391,326,417
2518,BloodImage_00206.jpg,RBC,291,391,376,467
2519,BloodImage_00206.jpg,RBC,409,509,388,479
2520,BloodImage_00206.jpg,RBC,74,179,296,409
2521,BloodImage_00206.jpg,WBC,482,640,268,453
2522,BloodImage_00206.jpg,Platelets,453,491,292,329
2523,BloodImage_00206.jpg,Platelets,247,280,7,50
2524,BloodImage_00207.jpg,RBC,199,291,69,173
2525,BloodImage_00207.jpg,RBC,1,92,117,221
2526,BloodImage_00207.jpg,RBC,80,214,1,122
2527,BloodImage_00207.jpg,RBC,195,292,171,287
2528,BloodImage_00207.jpg,RBC,205,304,404,479
2529,BloodImage_00207.jpg,RBC,101,226,324,437
2530,BloodImage_00207.jpg,RBC,467,566,135,236
2531,BloodImage_00207.jpg,RBC,521,640,198,319
2532,BloodImage_00207.jpg,RBC,374,475,201,303
2533,BloodImage_00207.jpg,RBC,306,429,378,480
2534,BloodImage_00207.jpg,RBC,348,461,47,155
2535,BloodImage_00207.jpg,Platelets,512,550,79,119
2536,BloodImage_00207.jpg,WBC,424,639,308,480
2537,BloodImage_00208.jpg,RBC,96,198,279,377
2538,BloodImage_00208.jpg,RBC,143,254,1,108
2539,BloodImage_00208.jpg,RBC,241,352,1,84
2540,BloodImage_00208.jpg,RBC,372,486,1,77
2541,BloodImage_00208.jpg,RBC,15,110,163,248
2542,BloodImage_00208.jpg,RBC,362,461,298,398
2543,BloodImage_00208.jpg,RBC,266,365,320,420
2544,BloodImage_00208.jpg,RBC,27,115,394,480
2545,BloodImage_00208.jpg,RBC,177,308,160,286
2546,BloodImage_00208.jpg,RBC,332,430,395,480
2547,BloodImage_00208.jpg,RBC,401,499,395,480
2548,BloodImage_00208.jpg,RBC,436,534,225,310
2549,BloodImage_00208.jpg,RBC,492,628,1,70
2550,BloodImage_00208.jpg,WBC,244,475,79,247
2551,BloodImage_00208.jpg,Platelets,122,157,13,52
2552,BloodImage_00209.jpg,RBC,141,236,99,203
2553,BloodImage_00209.jpg,RBC,84,181,3,101
2554,BloodImage_00209.jpg,RBC,251,345,1,93
2555,BloodImage_00209.jpg,RBC,373,467,11,104
2556,BloodImage_00209.jpg,RBC,551,634,110,194
2557,BloodImage_00209.jpg,RBC,528,633,313,408
2558,BloodImage_00209.jpg,RBC,191,296,281,376
2559,BloodImage_00209.jpg,RBC,55,160,372,467
2560,BloodImage_00209.jpg,RBC,330,455,128,225
2561,BloodImage_00209.jpg,RBC,200,300,347,433
2562,BloodImage_00209.jpg,RBC,121,241,192,320
2563,BloodImage_00209.jpg,WBC,285,474,225,407
2564,BloodImage_00210.jpg,RBC,300,423,67,169
2565,BloodImage_00210.jpg,RBC,466,589,85,187
2566,BloodImage_00210.jpg,RBC,458,581,145,247
2567,BloodImage_00210.jpg,RBC,414,536,260,345
2568,BloodImage_00210.jpg,RBC,188,284,193,298
2569,BloodImage_00210.jpg,RBC,88,184,236,341
2570,BloodImage_00210.jpg,RBC,28,124,48,153
2571,BloodImage_00210.jpg,RBC,228,331,397,480
2572,BloodImage_00210.jpg,RBC,201,303,102,193
2573,BloodImage_00210.jpg,RBC,283,390,279,380
2574,BloodImage_00210.jpg,RBC,559,640,330,444
2575,BloodImage_00210.jpg,RBC,2,112,359,463
2576,BloodImage_00210.jpg,WBC,343,558,335,479
2577,BloodImage_00211.jpg,RBC,86,187,283,385
2578,BloodImage_00211.jpg,RBC,43,144,180,282
2579,BloodImage_00211.jpg,RBC,213,314,16,118
2580,BloodImage_00211.jpg,RBC,84,185,42,144
2581,BloodImage_00211.jpg,RBC,541,640,138,253
2582,BloodImage_00211.jpg,RBC,541,640,337,452
2583,BloodImage_00211.jpg,RBC,452,551,18,133
2584,BloodImage_00211.jpg,RBC,515,636,16,140
2585,BloodImage_00211.jpg,RBC,184,282,175,270
2586,BloodImage_00211.jpg,RBC,210,308,266,361
2587,BloodImage_00211.jpg,RBC,429,534,333,436
2588,BloodImage_00211.jpg,RBC,265,344,114,223
2589,BloodImage_00211.jpg,WBC,279,403,202,308
2590,BloodImage_00212.jpg,RBC,226,338,141,240
2591,BloodImage_00212.jpg,RBC,183,319,40,156
2592,BloodImage_00212.jpg,RBC,327,439,143,247
2593,BloodImage_00212.jpg,RBC,505,611,291,393
2594,BloodImage_00212.jpg,RBC,534,638,387,480
2595,BloodImage_00212.jpg,RBC,165,268,402,480
2596,BloodImage_00212.jpg,RBC,273,389,293,390
2597,BloodImage_00212.jpg,RBC,1,95,1,93
2598,BloodImage_00212.jpg,RBC,410,517,236,360
2599,BloodImage_00212.jpg,RBC,349,458,1,111
2600,BloodImage_00212.jpg,RBC,562,640,71,188
2601,BloodImage_00212.jpg,RBC,525,624,174,292
2602,BloodImage_00212.jpg,RBC,108,226,169,285
2603,BloodImage_00212.jpg,Platelets,233,281,1,46
2604,BloodImage_00212.jpg,WBC,329,541,355,480
2605,BloodImage_00214.jpg,RBC,206,333,125,236
2606,BloodImage_00214.jpg,RBC,87,186,201,299
2607,BloodImage_00214.jpg,RBC,2,98,1,96
2608,BloodImage_00214.jpg,RBC,31,155,98,195
2609,BloodImage_00214.jpg,RBC,284,380,258,344
2610,BloodImage_00214.jpg,RBC,252,356,306,418
2611,BloodImage_00214.jpg,RBC,237,341,361,473
2612,BloodImage_00214.jpg,RBC,390,508,226,311
2613,BloodImage_00214.jpg,RBC,487,600,408,480
2614,BloodImage_00214.jpg,RBC,429,570,301,420
2615,BloodImage_00214.jpg,RBC,340,445,372,480
2616,BloodImage_00214.jpg,RBC,513,633,1,98
2617,BloodImage_00214.jpg,RBC,146,249,341,446
2618,BloodImage_00214.jpg,RBC,307,410,11,116
2619,BloodImage_00214.jpg,RBC,32,135,272,377
2620,BloodImage_00214.jpg,Platelets,253,294,47,94
2621,BloodImage_00214.jpg,Platelets,1,34,75,123
2622,BloodImage_00214.jpg,WBC,365,564,64,232
2623,BloodImage_00215.jpg,RBC,407,519,57,158
2624,BloodImage_00215.jpg,RBC,303,386,62,163
2625,BloodImage_00215.jpg,RBC,262,357,401,480
2626,BloodImage_00215.jpg,RBC,239,329,187,293
2627,BloodImage_00215.jpg,RBC,230,305,56,147
2628,BloodImage_00215.jpg,RBC,486,586,255,367
2629,BloodImage_00215.jpg,RBC,448,541,355,441
2630,BloodImage_00215.jpg,RBC,537,636,403,480
2631,BloodImage_00215.jpg,RBC,396,495,429,480
2632,BloodImage_00215.jpg,RBC,315,408,293,379
2633,BloodImage_00215.jpg,RBC,368,464,258,361
2634,BloodImage_00215.jpg,RBC,4,101,383,480
2635,BloodImage_00215.jpg,RBC,1,66,262,378
2636,BloodImage_00215.jpg,WBC,63,287,267,467
2637,BloodImage_00215.jpg,Platelets,452,493,147,186
2638,BloodImage_00215.jpg,Platelets,579,628,254,294
2639,BloodImage_00216.jpg,RBC,192,292,376,473
2640,BloodImage_00216.jpg,RBC,301,419,320,424
2641,BloodImage_00216.jpg,RBC,433,510,273,358
2642,BloodImage_00216.jpg,RBC,434,528,368,454
2643,BloodImage_00216.jpg,RBC,507,574,381,454
2644,BloodImage_00216.jpg,RBC,554,640,297,401
2645,BloodImage_00216.jpg,RBC,115,210,166,275
2646,BloodImage_00216.jpg,RBC,9,104,330,439
2647,BloodImage_00216.jpg,RBC,23,121,254,356
2648,BloodImage_00216.jpg,RBC,129,234,275,370
2649,BloodImage_00216.jpg,RBC,96,186,337,415
2650,BloodImage_00216.jpg,RBC,169,264,110,219
2651,BloodImage_00216.jpg,RBC,320,426,1,108
2652,BloodImage_00216.jpg,RBC,531,624,48,164
2653,BloodImage_00216.jpg,RBC,79,203,26,134
2654,BloodImage_00216.jpg,WBC,274,473,101,334
2655,BloodImage_00217.jpg,RBC,251,360,341,451
2656,BloodImage_00217.jpg,RBC,319,433,408,479
2657,BloodImage_00217.jpg,RBC,407,516,327,437
2658,BloodImage_00217.jpg,RBC,413,497,234,324
2659,BloodImage_00217.jpg,RBC,318,427,247,357
2660,BloodImage_00217.jpg,RBC,203,312,85,195
2661,BloodImage_00217.jpg,RBC,156,262,107,211
2662,BloodImage_00217.jpg,RBC,281,384,1,70
2663,BloodImage_00217.jpg,RBC,389,498,91,201
2664,BloodImage_00217.jpg,RBC,443,549,1,81
2665,BloodImage_00217.jpg,RBC,31,153,126,222
2666,BloodImage_00217.jpg,RBC,106,221,18,125
2667,BloodImage_00217.jpg,WBC,73,234,242,391
2668,BloodImage_00218.jpg,RBC,166,284,236,336
2669,BloodImage_00218.jpg,RBC,32,153,194,313
2670,BloodImage_00218.jpg,RBC,135,236,340,442
2671,BloodImage_00218.jpg,RBC,51,152,304,406
2672,BloodImage_00218.jpg,RBC,558,640,157,254
2673,BloodImage_00218.jpg,RBC,446,541,102,196
2674,BloodImage_00218.jpg,RBC,255,370,1,110
2675,BloodImage_00218.jpg,RBC,73,195,43,160
2676,BloodImage_00218.jpg,RBC,150,231,150,230
2677,BloodImage_00218.jpg,RBC,561,640,383,480
2678,BloodImage_00218.jpg,WBC,415,606,224,400
2679,BloodImage_00219.jpg,RBC,47,146,204,313
2680,BloodImage_00219.jpg,RBC,256,367,154,263
2681,BloodImage_00219.jpg,RBC,285,400,384,480
2682,BloodImage_00219.jpg,RBC,169,289,384,480
2683,BloodImage_00219.jpg,RBC,396,522,384,479
2684,BloodImage_00219.jpg,RBC,156,272,55,157
2685,BloodImage_00219.jpg,RBC,1,102,1,99
2686,BloodImage_00219.jpg,RBC,454,537,304,390
2687,BloodImage_00219.jpg,WBC,326,558,1,243
2688,BloodImage_00220.jpg,RBC,11,128,73,189
2689,BloodImage_00220.jpg,RBC,116,254,25,143
2690,BloodImage_00220.jpg,RBC,547,640,337,429
2691,BloodImage_00220.jpg,RBC,469,570,176,269
2692,BloodImage_00220.jpg,RBC,214,321,190,283
2693,BloodImage_00220.jpg,RBC,166,269,140,243
2694,BloodImage_00220.jpg,RBC,354,458,330,437
2695,BloodImage_00220.jpg,RBC,467,569,97,217
2696,BloodImage_00220.jpg,RBC,445,538,299,409
2697,BloodImage_00220.jpg,WBC,262,467,17,221
2698,BloodImage_00220.jpg,Platelets,27,72,190,236
2699,BloodImage_00220.jpg,Platelets,545,593,418,453
2700,BloodImage_00221.jpg,RBC,156,261,369,461
2701,BloodImage_00221.jpg,RBC,516,632,213,319
2702,BloodImage_00221.jpg,RBC,534,640,323,433
2703,BloodImage_00221.jpg,RBC,457,563,290,400
2704,BloodImage_00221.jpg,RBC,362,484,336,444
2705,BloodImage_00221.jpg,RBC,114,222,107,214
2706,BloodImage_00221.jpg,RBC,97,208,215,340
2707,BloodImage_00221.jpg,RBC,401,508,1,113
2708,BloodImage_00221.jpg,RBC,136,238,1,71
2709,BloodImage_00221.jpg,RBC,201,331,38,155
2710,BloodImage_00221.jpg,WBC,272,473,137,354
2711,BloodImage_00221.jpg,Platelets,181,219,287,332
2712,BloodImage_00222.jpg,RBC,397,512,1,117
2713,BloodImage_00222.jpg,RBC,136,251,270,386
2714,BloodImage_00222.jpg,RBC,242,357,270,386
2715,BloodImage_00222.jpg,RBC,335,469,335,452
2716,BloodImage_00222.jpg,RBC,465,559,290,403
2717,BloodImage_00222.jpg,RBC,38,150,78,175
2718,BloodImage_00222.jpg,RBC,293,385,1,68
2719,BloodImage_00222.jpg,RBC,397,512,120,236
2720,BloodImage_00222.jpg,RBC,1,73,161,275
2721,BloodImage_00222.jpg,Platelets,43,111,411,472
2722,BloodImage_00222.jpg,Platelets,200,239,408,449
2723,BloodImage_00222.jpg,Platelets,79,125,174,228
2724,BloodImage_00222.jpg,Platelets,609,640,121,169
2725,BloodImage_00222.jpg,WBC,140,340,27,230
2726,BloodImage_00223.jpg,RBC,115,226,345,427
2727,BloodImage_00223.jpg,RBC,1,112,318,400
2728,BloodImage_00223.jpg,RBC,265,344,377,476
2729,BloodImage_00223.jpg,RBC,9,130,89,194
2730,BloodImage_00223.jpg,RBC,84,205,166,271
2731,BloodImage_00223.jpg,RBC,499,620,172,277
2732,BloodImage_00223.jpg,RBC,431,552,159,264
2733,BloodImage_00223.jpg,RBC,287,384,203,284
2734,BloodImage_00223.jpg,RBC,32,154,1,94
2735,BloodImage_00223.jpg,RBC,531,613,68,172
2736,BloodImage_00223.jpg,RBC,536,639,332,455
2737,BloodImage_00223.jpg,RBC,388,488,408,480
2738,BloodImage_00223.jpg,Platelets,217,256,73,115
2739,BloodImage_00223.jpg,Platelets,519,562,36,85
2740,BloodImage_00223.jpg,WBC,251,458,1,173
2741,BloodImage_00224.jpg,WBC,243,388,128,291
2742,BloodImage_00224.jpg,Platelets,300,334,87,130
2743,BloodImage_00225.jpg,RBC,41,137,272,371
2744,BloodImage_00225.jpg,RBC,46,152,335,438
2745,BloodImage_00225.jpg,RBC,193,299,330,433
2746,BloodImage_00225.jpg,RBC,206,312,252,355
2747,BloodImage_00225.jpg,RBC,156,241,251,340
2748,BloodImage_00225.jpg,RBC,415,517,191,283
2749,BloodImage_00225.jpg,RBC,505,633,172,264
2750,BloodImage_00225.jpg,RBC,176,277,93,192
2751,BloodImage_00225.jpg,RBC,1,98,112,227
2752,BloodImage_00225.jpg,RBC,20,149,12,115
2753,BloodImage_00225.jpg,RBC,536,640,67,183
2754,BloodImage_00225.jpg,RBC,487,615,386,472
2755,BloodImage_00225.jpg,RBC,349,453,306,422
2756,BloodImage_00225.jpg,WBC,262,543,1,217
2757,BloodImage_00226.jpg,RBC,51,138,159,267
2758,BloodImage_00226.jpg,RBC,210,332,274,382
2759,BloodImage_00226.jpg,RBC,515,605,186,288
2760,BloodImage_00226.jpg,RBC,423,528,161,265
2761,BloodImage_00226.jpg,RBC,359,480,377,480
2762,BloodImage_00226.jpg,RBC,254,378,409,480
2763,BloodImage_00226.jpg,RBC,146,237,409,480
2764,BloodImage_00226.jpg,RBC,69,148,424,480
2765,BloodImage_00226.jpg,RBC,115,210,89,172
2766,BloodImage_00226.jpg,RBC,209,319,1,83
2767,BloodImage_00226.jpg,RBC,101,204,1,70
2768,BloodImage_00226.jpg,RBC,355,458,1,70
2769,BloodImage_00226.jpg,RBC,498,580,357,455
2770,BloodImage_00226.jpg,RBC,384,478,286,378
2771,BloodImage_00226.jpg,RBC,476,579,84,181
2772,BloodImage_00226.jpg,WBC,210,390,79,268
2773,BloodImage_00226.jpg,Platelets,26,96,277,340
2774,BloodImage_00227.jpg,RBC,311,429,95,210
2775,BloodImage_00227.jpg,RBC,1,95,59,157
2776,BloodImage_00227.jpg,RBC,72,192,33,133
2777,BloodImage_00227.jpg,RBC,52,153,380,473
2778,BloodImage_00227.jpg,RBC,424,546,403,479
2779,BloodImage_00227.jpg,RBC,522,612,52,145
2780,BloodImage_00227.jpg,RBC,411,501,172,265
2781,BloodImage_00227.jpg,RBC,83,181,160,249
2782,BloodImage_00227.jpg,RBC,8,113,309,403
2783,BloodImage_00227.jpg,RBC,492,597,176,270
2784,BloodImage_00227.jpg,RBC,425,522,1,87
2785,BloodImage_00227.jpg,WBC,152,388,237,454
2786,BloodImage_00228.jpg,RBC,209,313,347,436
2787,BloodImage_00228.jpg,RBC,285,405,278,376
2788,BloodImage_00228.jpg,RBC,106,215,269,389
2789,BloodImage_00228.jpg,RBC,103,204,170,276
2790,BloodImage_00228.jpg,RBC,52,150,78,181
2791,BloodImage_00228.jpg,RBC,504,602,303,406
2792,BloodImage_00228.jpg,RBC,403,507,155,262
2793,BloodImage_00228.jpg,RBC,294,403,145,251
2794,BloodImage_00228.jpg,RBC,361,470,360,466
2795,BloodImage_00228.jpg,RBC,28,137,255,361
2796,BloodImage_00228.jpg,RBC,34,143,1,62
2797,BloodImage_00229.jpg,RBC,106,215,282,409
2798,BloodImage_00229.jpg,RBC,402,518,152,259
2799,BloodImage_00229.jpg,RBC,462,554,68,178
2800,BloodImage_00229.jpg,RBC,323,438,87,201
2801,BloodImage_00229.jpg,RBC,524,617,275,387
2802,BloodImage_00229.jpg,RBC,24,110,306,410
2803,BloodImage_00229.jpg,RBC,115,218,111,214
2804,BloodImage_00229.jpg,RBC,33,165,201,293
2805,BloodImage_00229.jpg,RBC,226,337,1,64
2806,BloodImage_00229.jpg,RBC,362,496,344,463
2807,BloodImage_00229.jpg,Platelets,225,268,194,233
2808,BloodImage_00229.jpg,Platelets,510,549,430,465
2809,BloodImage_00229.jpg,WBC,192,363,256,417
2810,BloodImage_00230.jpg,RBC,154,270,246,356
2811,BloodImage_00230.jpg,RBC,128,226,150,241
2812,BloodImage_00230.jpg,RBC,11,135,1,91
2813,BloodImage_00230.jpg,RBC,461,560,32,125
2814,BloodImage_00230.jpg,RBC,462,563,311,407
2815,BloodImage_00230.jpg,RBC,287,397,339,439
2816,BloodImage_00230.jpg,RBC,8,145,201,308
2817,BloodImage_00230.jpg,RBC,1,91,107,198
2818,BloodImage_00230.jpg,RBC,436,537,216,312
2819,BloodImage_00230.jpg,RBC,365,476,27,124
